id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
5506,** Fort Hill Inn Private! Minutes to center!**,8229,1462506610204730632,Terry,,Roxbury,42.32844,-71.09581,Entire home/apt,216,3,143,2026-05-05,0.68,11,108,7,STR-490093
1886037,Beautiful Penthouse in Beacon Hill,1587128,1462562434379113890,Daniel,,Beacon Hill,42.36106,-71.06987,Entire home/apt,,91,1,2015-07-24,0.01,1,0,0,
5932402,South End Condo,2221632,1462589456858651486,Tad,,South End,42.3449,-71.07079,Private room,,91,0,,,1,0,0,
19969497,*Modern City Triplex!! *Close to Center,28662210,1465422961172674984,Terry,,Roxbury,42.33016,-71.09527,Entire home/apt,679,2,192,2026-05-25,1.78,5,103,19,STR-446660
1681130575786311957,King Harborview Suite | Seaport Boston | Pets,757286044,1681130513808136896,Seaport Hotel Boston,,South Boston Waterfront,42.3489863,-71.041212,Hotel room,783,1,0,,,10,352,0,Exempt: This listing is a hotel or motel
447826,"Sweet Little House in JP, Boston",2053557,1462585186080780861,Hilary,,Jamaica Plain,42.31658,-71.11012,Private room,91,5,447,2026-06-09,2.63,1,192,23,STR-459697
1452380814092470490,Charming bedroom near beach,26898626,1462639070005423991,Arkay,,South Boston,42.32929,-71.05608,Private room,,92,0,,,1,365,0,
1414129295960794314,The Ellie House 7- Budget Friendly Back Bay Apt.,693722844,1470728770948190062,Airbnb Queen- Ellie House,,Back Bay,42.34437782816584,-71.08183972555128,Entire home/apt,293,1,37,2026-05-24,2.80,5,266,34,STR-595608
874694577253994413,Private Town house minutes to downtown,131944063,1468320200004735201,Kathleen,,Dorchester,42.3174128778811,-71.05315949767828,Entire home/apt,346,2,47,2024-10-06,1.26,1,70,0,STR-524854
901693942583530629,Large Private Room (Orchid Room),133457702,1468333096613367408,Selim,,Jamaica Plain,42.32367209126128,-71.10681704647588,Private room,217,3,7,2026-04-04,0.19,10,84,4,STR-552508
683914639091241468,Spacious 2br FIDI District | Centrally Located!,382451810,1469783251184910688,Healing Homes,,Downtown,42.35851418690993,-71.0531663803597,Entire home/apt,388,1,266,2026-06-01,5.77,43,162,63,STR-489677
706439237549118033,Boston Financial District 1BR | Walk to anything!,382451810,1469783251184910688,Healing Homes,,Downtown,42.358049519419495,-71.05293951860236,Entire home/apt,300,1,196,2026-05-25,4.25,43,199,14,STR-489694
1266619578689248665,Small In-law apartment,8015347,1462747033415280964,Edwin,,West Roxbury,42.2727392,-71.1635905,Entire home/apt,34,91,0,,,3,279,0,
1692289700572920871,Luxury Zen Oasis in South Boston,55434744,1465908552706637498,Tamanna,,South Boston,42.33593,-71.05481,Entire home/apt,739,4,0,,,1,46,0,STR-626761
999917182225322201,Cozy Bedroom + Private Bath 1C,16612533,1462990857401466263,Matt,,Dorchester,42.28229899028369,-71.0733387619257,Private room,86,30,9,2026-05-07,0.33,16,227,5,
840519456002071221,"Nxt to ocean, 5 min dntwn by T",189235334,1468981102923655880,Albena,,East Boston,42.3651757086422,-71.03671754053205,Entire home/apt,464,1,197,2026-06-03,5.02,2,224,43,STR-555372
1638403644442371252,Steps to Charles River | Bar & Restaurant + Gym,429638778,1469946374439086544,The Atlas Hotel,,Allston,42.363976,-71.119664,Private room,401,1,2,2026-05-03,0.80,8,167,2,Exempt: This listing is a hotel or motel
27370560,Hola Joy  2,148305529,1462980047826778251,Clara M,,Brighton,42.36044,-71.14057,Private room,86,1,116,2026-06-03,1.21,3,335,53,STR-409596
807831116103142653,Cozy Apartment in Dorchester.,494658101,1470226683138858164,Patrick,,Dorchester,42.28358,-71.07115,Entire home/apt,161,29,10,2023-11-19,0.27,3,163,0,STR-528025
7611271,Spacious 3BR | 2.5 BA + Office Single-Family Home,953185,1462515333231825504,Katie,,South Boston,42.333,-71.03544,Entire home/apt,421,29,124,2026-03-17,0.94,1,299,1,STR-399169
861745537838627043,Heart of Southie - Hot Tub + Walk to Top Bars,487591231,1470194385148985482,Alexander,,South Boston,42.3349257,-71.0449714,Entire home/apt,2245,2,111,2026-06-07,3.03,1,324,28,STR-401897
706391605702679581,FIDI Boston Lovely 2BR | Close to the T!,382451810,1469783251184910688,Healing Homes,,Downtown,42.357279815258956,-71.05497914089749,Entire home/apt,463,1,223,2026-05-21,4.86,43,260,45,STR-489683
3521944,"Beautiful, Quiet, and Safe!",17735272,1463027737378213498,David,,West Roxbury,42.29584,-71.15689,Entire home/apt,,91,3,2014-09-14,0.02,1,0,0,
879147136417316325,Cute Studio in Longwood/Fenway,406353986,1469858479969261658,Cassandra And Mike,,Mission Hill,42.333891348395305,-71.1064474663934,Entire home/apt,243,1,65,2026-05-29,2.17,19,230,24,STR-545176
1211205279244923331,JP Studio - As Seen on Apartment Therapy,13852368,1462924765308293765,Sharde And Jens,,Jamaica Plain,42.31609,-71.10077,Entire home/apt,244,2,94,2026-06-10,4.17,1,46,51,STR-566477
1341642559233278734,Studio in downtown crossing Boston 3937,212359760,1469109115483128123,Evonify Corporate & Medical Housing,,Downtown,42.354578934158525,-71.06222496787875,Entire home/apt,324,1,89,2026-05-24,5.53,65,352,66,str-557147
579012272657499009,Thatch Quarters™ | Pvt. Room in Southie | 306,814298,1462514414319387899,Stay Thatch,,South Boston,42.34151,-71.05573,Private room,187,1,32,2026-05-06,0.65,57,189,6,Exempt: This listing is a hotel or motel
689792415355732136,Spacious FIDI 2br/1br | Close to Everything!,382451810,1469783251184910688,Healing Homes,,Downtown,42.35742713365388,-71.05498999345882,Entire home/apt,417,1,163,2026-04-15,3.54,43,224,25,STR-489707
1298734489572777884,Perfect 1Bedroom in Beacon Hill,373675137,1463554206153655871,Lilith,,Beacon Hill,42.36106236034709,-71.06474768431183,Private room,84,29,0,,,117,74,0,
1412507278451224828,"1 Room+bath in East Boston, right near waterfront",83328300,1467009149544731398,Charvi,,East Boston,42.37775,-71.03872,Private room,27,91,0,,,1,364,0,
35407404,Quiet Room in Boston #2,81492503,1466990595677896594,Mark,,West Roxbury,42.28058,-71.16239,Private room,281,91,1,2019-06-26,0.01,3,270,0,
711426239388775679,Cute Efficiency Unit in Longwood/Fenway,406353986,1469858479969261658,Cassandra And Mike,,Mission Hill,42.33331,-71.10498,Entire home/apt,257,1,123,2026-05-29,2.84,19,280,36,STR-545178
5478135,City living near the beach!,13595892,1462914878569107130,Elizabeth,,East Boston,42.38299,-71.00053,Entire home/apt,,91,26,2016-11-13,0.21,1,0,0,
1548748122967146064,Wonderful three story apartment,8898973,1462789820330998349,Gianni,,Roxbury,42.3228436,-71.09427629999999,Entire home/apt,48,90,0,,,5,154,0,Exempt: This listing is a unit used for furnished institutional or business stays
1681130533151880706,Seaport Boston | King Harborview | Waterfront,757286044,1681130513808136896,Seaport Hotel Boston,,South Boston Waterfront,42.3489863,-71.041212,Hotel room,694,1,0,,,10,358,0,Exempt: This listing is a hotel or motel
53185790,Luxury 4 bed Boston home near beach w/roof deck,49996671,1462714878195811219,Eelam,,South Boston,42.33483,-71.02683,Entire home/apt,1273,2,87,2026-05-29,1.69,1,212,20,STR-418682
1313296930035720520,Comfortable 1Bedroom in Beacon Hill,373675137,1463554206153655871,Lilith,,Beacon Hill,42.35905,-71.06642,Private room,,29,1,2025-05-31,0.07,117,21,0,
50009924,Comfy renovated room in spacious apartment!,15583990,1462965825217431486,Natalia,,Dorchester,42.29063,-71.06357,Private room,204,1,31,2026-05-16,0.53,7,247,3,STR-453623
1524142289115674072,Luxury 1BR Sleeps 4 • Sky Lounge • Gym & Yoga,468451834,1469715874911946539,Platinum Stays Corporate And Medical Housing,,East Boston,42.37737572569705,-71.02975090221342,Entire home/apt,420,1,18,2026-06-07,2.24,2,120,18,STR-008063
45501019,Tribeca chic | 2 BR w/private patio,188309953,1463092693549093834,Philip,,East Boston,42.37714,-71.03994,Entire home/apt,381,2,257,2026-06-06,3.74,2,40,34,STR-434812
22768569,1 spacious bedroom in a new house/Condo in Boston,27477868,1465405541334868225,Natasha,,Jamaica Plain,42.28641,-71.11942,Private room,30,91,0,,,1,270,0,
1681130570995586285,Seaport Boston | King Harborview Suite,757286044,1681130513808136896,Seaport Hotel Boston,,South Boston Waterfront,42.3489863,-71.041212,Hotel room,783,1,0,,,10,352,0,Exempt: This listing is a hotel or motel
48601455,Beautiful 1BR on Top Floor in Downtown Boston,275849638,1469454850382219508,Healing Homes,,Downtown,42.35875,-71.05361,Entire home/apt,275,1,238,2026-04-04,3.86,53,106,13,STR-424138
14704252,Modern 3.5 BR Single Family Home,24358957,1465287063302718789,Bill,,South Boston,42.33339,-71.05317,Entire home/apt,893,29,17,2019-09-06,0.15,1,359,0,STR-416496
1190069375419093149,Private Floor w/Bed/Bath/LivingR,10197317,1462834088491872469,Shannon,,South Boston,42.334237670743775,-71.04871273040771,Private room,192,29,1,2024-08-11,0.04,8,179,0,STR-461452
1695817475695436214,Top Floor Studio available for World Cup,26291119,1462636823664132252,Shane,,Brighton,42.34866,-71.15305,Entire home/apt,174,29,0,,,2,45,0,
1672963216845018285,Habitación tranquila cerca de la estación,1671931541613423686,1672963217711250919,Delcy,,Jamaica Plain,42.32537522230647,-71.10598471887234,Private room,76,29,2,2026-05-30,2,5,356,2,STR-626043
1527659328006183067,Bright 1 Bedroom | Downtown Boston,717946252,1505867861207707885,Healing Homes,,Downtown,42.35083,-71.06524,Entire home/apt,172,29,5,2026-01-13,0.66,35,293,5,Exempt: This listing is a unit that has contracts with hospitals
1355031590067440550,Cozy nest getaway near Boston!,678435930,1470697196297726876,Samuel,,Roslindale,42.27626619999999,-71.13413349999999,Entire home/apt,231,2,44,2026-05-17,2.84,1,268,27,STR-588301
1653112809681353352,2BR in Savin Hill Boston 4e7d,212359760,1469109115483128123,Evonify Corporate & Medical Housing,,Dorchester,42.30921,-71.05346,Entire home/apt,292,2,4,2026-05-11,1.85,65,355,4,STR-520842
1054609177423006832,Quiet Suite in Boston,552618288,1470469799702361812,Hugh,,Hyde Park,42.24991,-71.14139,Private room,221,29,0,,,1,269,0,STR-580418
1699553763946069905,"A New 3 Bedroom 4 Beds 2 Bath, Apt 1",31070527,1462653788004243910,Daryl,,Hyde Park,42.2497886,-71.1319206,Entire home/apt,429,1,1,2026-06-06,1,16,305,1,STR-491593
1700398658213903037,Highly residential neighborhood in Jamaica Plain,33667719,1657649837895004750,Ravi,,Jamaica Plain,42.30945,-71.12863,Private room,154,1,0,,,1,352,0,STR-623139
1399430348540122832,Cozy 5BR Jamaica Plain | Walk to T & Downtown,279124542,1469469687522005164,Angela,,Jamaica Plain,42.2941351,-71.11708569999999,Entire home/apt,533,2,73,2026-06-05,5.54,5,341,70,STR-590061
28915006,Special and Breathtaking East Boston studio,92025425,1467111509530928588,Rohn,,East Boston,42.38793,-71.00376,Private room,141,1,160,2026-06-04,1.72,2,25,26,STR-479029
1246434133047334997,Renovated 2nd Floor Apartment,238931345,1463258635310189465,Asha,,Hyde Park,42.25876,-71.11842,Entire home/apt,217,30,4,2025-11-01,0.20,2,318,3,
6131224,Hidden Gem in Boston Hyde Park,7303930,1462728521383701252,Lawrence,,Hyde Park,42.2619,-71.11315,Entire home/apt,120,29,29,2025-03-31,0.22,4,313,0,
1571090251089413677,"""Top of the Hub"" - SecretAgent Room",4375564,1462655298586932507,Ruben,,Roslindale,42.28402,-71.12216,Private room,168,1,26,2026-06-13,4.56,5,355,26,STR-570381
1681130513112065123,Deluxe King | Seaport Boston | Waterfront Hotel,757286044,1681130513808136896,Seaport Hotel Boston,,South Boston Waterfront,42.3489863,-71.041212,Hotel room,634,1,0,,,10,344,0,Exempt: This listing is a hotel or motel
50197218,CITY APARTMENT NEAR AIRPORT,49457294,1465755033834485636,Jorge,,East Boston,42.37533,-71.03139,Entire home/apt,386,1,301,2026-06-11,4.93,1,83,50,STR-544884
961842882149732560,"Cozy Queen Bd, 7mn to Aiport, 3 mn walk to Train",44837494,1465665662718570667,Nemrac,,East Boston,42.371037880662804,-71.04006197628438,Private room,162,1,140,2026-06-14,5.06,2,196,58,STR-546789
1037711493098913889,Compact Studio - Longwood/Fenway,406353986,1469858479969261658,Cassandra And Mike,,Mission Hill,42.33406,-71.10538,Entire home/apt,265,2,80,2026-05-17,2.64,19,273,33,STR-545178
29390698,Paul Revere Suite PVT Entry/BATH QN Bed History,52881930,1462724335651642097,Bill,,South Boston,42.33451,-71.02733,Entire home/apt,212,2,452,2026-06-14,4.85,3,85,42,STR-398624
48641606,Comfy Oasis,329370033,1469631510135861529,Evon,,Mattapan,42.27941,-71.09465,Entire home/apt,761,1,70,2026-05-31,1.11,5,334,6,STR-445570
1086224944992628260,Getaway Serenity Suite next to Logan Intl Airport,14043189,1462929194494456232,Cynthia,,East Boston,42.37804,-71.03541,Entire home/apt,349,1,24,2025-11-12,0.91,2,102,9,STR-526923
1515593210996533518,5BR for Families & Group Near Hospitals & Downtown,712561017,1484224426423189866,UrbanAxis,,Dorchester,42.32485,-71.05897,Entire home/apt,625,1,14,2026-05-29,1.59,5,98,14,STR-523615
1661195669004633092,Charming 2 bedroom apartment in Dorchester/parking,397154199,1661195669797741152,Israel,,Roxbury,42.31964,-71.07661,Entire home/apt,366,1,8,2026-06-11,5.33,1,254,8,STR-621131
948028016752441970,*New* Modern Rooftop Retreat | Boston,75493943,1466927625374070188,Brandy,,Roxbury,42.31833,-71.08885,Private room,,29,34,2024-07-01,0.98,2,0,0,STR-536323
37968480,Boston Queen Bedroom 204,272001812,1469436028643712686,Antonio,,Dorchester,42.3129,-71.06285,Private room,93,1,141,2026-06-04,1.70,7,141,36,STR-541492
593275481351424048,Eagle's Landing - Logan Airport,65906832,1466814873537265495,David,,East Boston,42.38032,-71.02937,Entire home/apt,158,1,279,2026-05-14,7.78,2,300,73,STR-519465
7279874,One Bedroom right by Fenway Park,2800145,1462608939820626306,Pragya,,Fenway,42.34687,-71.09105,Entire home/apt,,91,15,2018-06-24,0.11,1,0,0,
39966579,201C monthly rental room with private bath BU Med,41932249,1465624270207521062,Ann,,Roxbury,42.32603,-71.08257,Private room,,91,0,,,4,90,0,
8067585,Friendly Resting Spot/Great Transit,27756951,1465409733774038313,Hannah & Philip,,Jamaica Plain,42.30633,-71.11228,Private room,,91,32,2019-05-26,0.25,1,88,0,
52740721,Stunning Nubian Sq Victorian | Mins to Downtown,7362903,1462729995248596690,Karim,,Roxbury,42.32572,-71.08672,Entire home/apt,,2,39,2026-06-18,0.68,3,2,13,STR-547613
42975758,Comfy Spacious Room Near Harvard BS,194167208,1469011238475209081,Reina,,Allston,42.36283,-71.13054,Private room,104,1,161,2026-05-31,2.61,2,17,25,STR-383875
18875451,The Sunset Room at TPH - Boston,16441460,1462597924170059148,Charles,,Brighton,42.35418,-71.16776,Private room,189,1,247,2026-05-13,2.25,6,334,7,STR-453972
1198522402224297139,"Two Queen Room, Inn at Longwood, Near BU - 2 Units",501999278,1468058277289999419,RoomPicks,,Longwood Medical Area,42.33832,-71.10647,Hotel room,837,1,1,2026-03-15,0.32,51,358,1,Exempt: This listing is a hotel or motel
1473994910847089891,The Osler: Spacious • Full Kitchen • Gym • W/D,416027128,1463648115903378942,Our House,,Brighton,42.34619,-71.14422,Entire home/apt,344,1,45,2026-05-20,4.19,41,236,45,STR-604678
1598174912145017017,Bright & Spacious Brighton Center Room,701107955,1470743780541210457,Mert,,Brighton,42.34931479790133,-71.15740422159433,Private room,100,1,5,2026-05-19,1.01,3,349,5,STR-616395
1637148593563927464,cozy room 2,15154687,1462593006369650043,Taskin,,Brighton,42.34605053911882,-71.1509629544908,Private room,149,1,5,2026-05-16,2.50,34,363,5,str-613765
1262437718792022765,Condo in Boston’s North End,432501641,1469957981807035381,Anthony,,North End,42.36478267691053,-71.05356506730251,Entire home/apt,628,3,7,2026-04-22,0.80,1,57,7,STR-577911
38377602,Natural Woods Luxury Condo sound prf/Fitness HEPA.,392970,1462511581286734650,Holly,,Roxbury,42.32400894165039,-71.09172821044922,Entire home/apt,1255,1,38,2025-10-27,0.59,1,352,3,STR-559197
1121260509804808938,The Wilkins : Elevated Luxury • Historic Property,416027128,1463648115903378942,Our House,,Brighton,42.348,-71.14659,Entire home/apt,736,1,98,2026-04-18,3.68,41,273,36,STR-569351
1362548552994048904,Luxury 3BR | Free Parking | Harvard/BU | ROKU TV,578741487,1470581791435581826,Michael,,Brighton,42.36089801887835,-71.14381052423239,Entire home/apt,618,1,65,2026-06-11,4.18,15,330,46,STR-584645
1637137822062054246,cozy room 1,15154687,1462593006369650043,Taskin,,Brighton,42.34758746712123,-71.1507150474058,Private room,88,1,5,2026-05-16,1.83,34,365,5,str-613765
1164012463181519950,Bright Brownstone Condo - Terrace+ParkView,62983081,1466777447301475991,Viktoria,,Roxbury,42.32423627823077,-71.09105080649816,Entire home/apt,513,2,119,2026-06-12,4.83,1,279,55,STR-563909
1437707957071908386,5-story Luxury Boston Brownstone,480310,1462512091358983932,Michael,,Roxbury,42.3283,-71.09362,Entire home/apt,1526,1,45,2026-06-11,3.75,2,296,45,STR-597747
923065544622564210,Alaska Street R22,188939923,1468979307082740201,Mort,,Roxbury,42.32125,-71.07801,Private room,135,2,35,2026-05-16,0.98,7,324,4,STR-415018
1090688462032389296,Capricornus: Oceanside Vacation,560883922,1470505490333828194,Boston Harbor WaterFront Rentals,,North End,42.363277751801824,-71.05108931394656,Entire home/apt,439,1,68,2026-05-29,2.58,6,45,23,STR-589942
826176959727340048,Modern North End Studio,2006852,1462521630116987053,Jay,,North End,42.36726277067371,-71.05232351801394,Entire home/apt,356,1,173,2026-05-08,4.28,25,342,30,STR-520558
600757629932957907,1-bd apt in Jamaica Plain w/ parking near Longwood,27867762,1465411209333679552,Kristen,,Jamaica Plain,42.32558,-71.10717,Entire home/apt,,29,14,2025-05-31,0.29,1,0,0,STR-562671
1491267532724611877,Stylish | mins from airport | Modern | Clean,1173834,1462538882223356535,Charles,,East Boston,42.38217,-71.025,Entire home/apt,,4,26,2026-07-01,3.51,1,16,26,STR-611863
768249035945598810,"*NEW, No sofa beds, Private, King bed, free parkin",489130124,1470201522176690989,La Toia,,Dorchester,42.2978,-71.08064,Entire home/apt,,2,5,2023-04-29,0.12,1,0,0,STR-519163
1298734305858026080,Comfortable 1Bedroom in downtown Boston,373675137,1463554206153655871,Lilith,,Beacon Hill,42.36027,-71.0647,Private room,,29,0,,,117,0,0,
838761294692886820,Accessible Bed: King Bath: in-room,228911273,1469219730072440820,The Revolution Hotel,,South End,42.34547,-71.07063,Private room,,1,20,2023-05-14,0.25,15,0,0,Exempt: This listing is a hotel or motel
1522644831992848150,"Modern 2BR 2Bath, Office Setup & Parking",308835997,1469574306298592182,Rupamathi,,Roxbury,42.3148186,-71.07371049999999,Entire home/apt,56,91,0,,,1,312,0,
1221827752483809198,Modern 2BR w/ Office | Monthly Stays Available,595793521,1470626221949531660,Cerese,,Roxbury,42.32595,-71.0803,Entire home/apt,162,29,4,2026-05-02,0.20,1,152,2,
997693577040984732,Near Harvard Business 2-2,15154687,1462593006369650043,Taskin,,Allston,42.36105925775997,-71.13071205801292,Private room,148,1,150,2026-06-09,4.60,34,357,43,Str-544976
1341508207478800889,Luxury Studio Next to Broadway 4835,212359760,1469109115483128123,Evonify Corporate & Medical Housing,,South Boston Waterfront,42.34418261583651,-71.05590200657764,Entire home/apt,217,29,2,2025-03-27,0.13,65,339,0,STR-585063
21596829,Super Convenient 3BR 2Bath Renovated Sleeps 8,226220,1462510559347144742,Sevil,,Brighton,42.35532,-71.16481,Entire home/apt,442,29,32,2025-10-26,0.31,2,317,1,
579138346910121164,Thatch Quarters™ | Pvt. Room in Southie | 403,814298,1462514414319387899,Stay Thatch,,South Boston,42.3431,-71.05742,Private room,155,1,21,2026-03-29,0.41,57,185,4,Exempt: This listing is a hotel or motel
40512451,"Perfect Spot, Affordable Studio!",285344759,1469492597719438987,Bv,,Bay Village,42.34858322143555,-71.0696029663086,Private room,215,1,107,2026-05-17,1.35,18,345,3,STR-619377
1628388198773093097,"Warm, Welcoming Studio nestled in South End",491301398,1470212149774216478,Leah,,South End,42.3426382,-71.074685,Entire home/apt,248,1,3,2026-06-12,3,11,357,3,LB-605609
1341332615124058224,2B TDGarden Celtics/Bruins/Lil Italy/Historic,3637081,1462531041766010189,Anthony,,North End,42.36741022062671,-71.05479930631226,Entire home/apt,256,1,65,2026-05-18,4.30,11,241,50,STR-582252
1026608436659640687,"Bay VIllage Suite, Ready To Host!",285344759,1469492597719438987,Bv,,Bay Village,42.3485831,-71.0696013,Entire home/apt,307,1,13,2025-10-05,0.45,18,330,3,STR-619370
733385517056774942,Beautiful  and Cozy Apartment!,482782720,1470173967452298088,Luz,,East Boston,42.37815119660565,-71.03183518957874,Entire home/apt,234,2,152,2026-06-14,3.94,1,294,35,STR-494373
1396576968015878073,Modern Coastal City Stay | Waterfront & Airport,104683790,1467258163481314597,Francesco,,East Boston,42.36593932939428,-71.03729216137695,Entire home/apt,433,2,49,2026-06-14,3.69,2,170,47,STR-593109
924596250686285360,Alaska Street R24,188939923,1468979307082740201,Mort,,Roxbury,42.32164,-71.0781,Private room,107,2,45,2026-06-23,1.23,7,41,13,STR-415018
937613962940474640,Small Studio in quiet area,8015347,1462747033415280964,Edwin,,West Roxbury,42.27275820000001,-71.1636271,Entire home/apt,32,91,2,2025-08-26,0.15,3,365,1,
844267526849669236,Wonderful Fenway 3br/2ba | Steps from Fenway Park!,275849638,1469454850382219508,Healing Homes,,Fenway,42.34950701821771,-71.09329788049406,Entire home/apt,321,1,179,2026-05-29,4.59,53,116,55,STR-489711
18354570,Newly Remodeled Studio in Back Bay - River View,66334205,1462771541479758657,Zachary Lee,,Back Bay,42.35318,-71.07904,Entire home/apt,232,18,149,2026-05-27,1.34,1,158,5,STR-398563
1518476628393967252,Brand New Luxury Retreat w/ Pool & Fitness Center,434750240,1469967053543352501,Hyatus Corporate & Medical Housing,,Dorchester,42.32505,-71.0616,Entire home/apt,314,29,12,2026-02-13,1.42,2,263,12,STR-621072
1382905790603263803,Spacious 2bd/2ba in Southend 6209,212359760,1469109115483128123,Evonify Corporate & Medical Housing,,South End,42.33809851541237,-71.06910346625794,Entire home/apt,373,1,71,2026-06-06,4.92,65,309,62,STR-586070
1688594172100129950,Light-Filled Back Bay 1 Bedroom Apartment,1683540234995321877,1683540365202786410,Linden,,Back Bay,42.3496398,-71.08155599999999,Entire home/apt,380,1,0,,,18,312,0,Exempt: This listing is a hotel or motel
948523625428103861,Luxury Apt Seaport with Gym and Pool,20857768,1463140474528738801,Compass,,South Boston Waterfront,42.35357005019778,-71.04748256441803,Entire home/apt,,30,0,,,77,11,0,
965769862121915466,Beautiful Two Bedroom Apartment,8898973,1462789820330998349,Gianni,,Roxbury,42.3240913,-71.0907016,Entire home/apt,46,91,1,2024-06-15,0.04,5,171,0,Exempt: This listing is a unit used for furnished institutional or business stays
1003348159314232275,Stunning 2B luxury condominium on Emerald Necklace,382316683,1469782886656059437,Rohan,,Mission Hill,42.33223,-71.11146,Entire home/apt,80,91,0,,,1,357,0,
1068959354784291874,25A1 | The Alameda 1 | 2BR 1B w/AC & W/D | Private,71783,1462508362719740106,Swank Properties Boston,,West Roxbury,42.2919472,-71.1540823,Entire home/apt,68,29,2,2026-05-25,0.19,52,204,2,
1091446994766123854,Superior accessible room king bed,543706658,,Revere Hotel,,Bay Village,42.3506,-71.0679,Private room,284,1,3,2026-05-24,0.11,3,316,2,
1096278530228976063,Revolution loft one bedroom suite,545223253,,The Revolution Hotel,,South End,42.346155,-71.070907,Private room,186,1,0,,,12,182,0,
1096277404223650585,Revolution loft two double beds room,545223253,,The Revolution Hotel,,South End,42.346155,-71.070907,Private room,186,1,3,2026-06-17,1.14,12,238,3,
1096275859021594492,Revolution loft queen bed room,545223253,,The Revolution Hotel,,South End,42.346155,-71.070907,Private room,399,1,0,,,12,341,0,
1673754869589889787,Boutique 2BR 2BA Tower Suite | Heart of Boston,543604484,1470434829630767211,Kareem,,Downtown,42.35263,-71.06284,Entire home/apt,915,1,0,,,4,359,0,STR-923445
1281208126849535524,Fenway studio,5341214,1462678528182909881,Rebecca,,Fenway,42.34689,-71.10208,Entire home/apt,75,91,0,,,1,365,0,
1303718598138194063,Nice 1 bedroom place in Boston.,373675137,1463554206153655871,Lilith,,Beacon Hill,42.3595002,-71.06847379999999,Private room,,29,0,,,117,0,0,
1101475742784207289,Superior two doubles,563226634,,,,Downtown,42.36079,-71.05584,Private room,745,1,21,2026-06-27,0.90,3,333,17,
26333739,"Classy, Cozy South End Unit",119265681,1468216253313729211,Maude,,South End,42.34207,-71.069,Entire home/apt,160,29,59,2025-11-30,0.62,2,188,1,
1387092226699350581,1BR Apt steps away from Boston Commons 8931,657483974,1470651798436237535,E Stays,,Downtown,42.35086,-71.06506,Entire home/apt,469,1,32,2026-06-04,2.20,18,355,27,STR-520842
1401779364778771706,Cozy Studio in Downtown Boston 7740,212359760,1469109115483128123,Evonify Corporate & Medical Housing,,Downtown,42.350903921514984,-71.06407230440463,Entire home/apt,210,1,42,2026-05-30,3.01,65,349,38,STR-521178
1461576014995818420,Across Fenway Park + Free Breakfast. Pool. Dining.,566705299,1470523161067874396,The Verb Hotel,,Beacon Hill,42.35342,-71.06805,Private room,210,1,40,2026-06-14,4.10,6,99,40,Exempt: This listing is a hotel or motel
875621630800624958,Private Bedroom in Beacon Hill (Bedroom #1),80104460,1462826007402404117,Peter,,Beacon Hill,42.360031641533844,-71.06746991939835,Private room,137,2,215,2026-05-25,5.70,3,248,66,STR-519747
970253528209468566,"Stay Close to Fenway Park & Berklee College, #208",22348222,1462620857010380237,Maverick,,Fenway,42.344704861725305,-71.09044872306895,Entire home/apt,323,1,65,2026-05-30,1.98,87,349,18,STR-540407
1425295257935215060,"Blueground | Fenway, gym, nr Fenway Park",107434423,1462889176402806013,Blueground,,Fenway,42.34449130000001,-71.086708,Entire home/apt,,30,0,,,227,317,0,
1105789386769733509,Deluxe king,565526469,,,,North End,42.366842,-71.05097,Private room,229,1,43,2026-06-18,1.60,7,349,22,
1101473413005838959,Deluxe king,563226634,,,,Downtown,42.36079,-71.05584,Private room,337,1,15,2026-06-29,0.68,3,358,8,
554348528269020772,"Beacon Hill, J. Miller Flats -Studio Apt #3",814298,1462514414319387899,Stay Thatch,,Beacon Hill,42.35938,-71.0701,Entire home/apt,474,1,85,2026-05-24,1.68,57,164,15,Exempt: This listing is a hotel or motel
1468400661045483411,"South End Luxe Apartment: Pool, Gym & Downtown! Ya",62211530,1466766917676045571,Marina,,South End,42.3461643,-71.0629436,Entire home/apt,971,29,6,2026-03-08,0.65,1,342,6,STR-002389
1388487693921468196,2BR in Downtown Boston 1628,657483974,1470651798436237535,E Stays,,Downtown,42.35132060689401,-71.06333868429304,Entire home/apt,248,1,49,2026-06-11,3.53,18,331,42,STR-520842
39390476,Evon | SouthEnd | Luxury Apt | Boston Medical,212359760,1469109115483128123,Evonify Corporate & Medical Housing,,South End,42.33708,-71.07495,Entire home/apt,284,29,14,2020-05-31,0.17,65,121,0,Exempt: This listing is a unit used for furnished institutional or business stays
35467463,Beacon Hill House | MGH/MIT/Freedom Trail,258974203,1469368239929085934,Sophia,,Beacon Hill,42.35987,-71.06598,Entire home/apt,148,29,22,2026-02-28,0.26,2,41,2,Exempt: This listing is a unit used for furnished institutional or business stays
670516883910999694,Super Lovely beacon hill one bed apt with two beds,373675137,1463554206153655871,Lilith,,Beacon Hill,42.36029,-71.06609,Entire home/apt,152,29,3,2023-12-16,0.07,117,214,0,
52421929,Cozy Double - Copley Square Hotel,423875908,1469922849044617913,Copley Square Hotel,,Back Bay,42.34898,-71.07794,Private room,169,1,34,2026-02-15,0.83,6,312,20,Exempt: This listing is a hotel or motel
